customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU026222,Wakeeta Varkey,Male,64,Bhilai,Sector 9,2025-07-07,Returning,UPI,267
CU026223,Jhalak Dar,Female,34,Rajnandgaon,Civil Lines,2024-09-08,Returning,Card,569
CU026224,Saanvi Bhatnagar,Male,19,Raipur,Devendra Nagar,2026-01-30,Returning,UPI,60
CU026225,Kamala Kamdar,Female,44,Bhilai,Smriti Nagar,2025-12-23,Returning,UPI,98
CU026226,Darika Sehgal,Male,22,Raipur,Shankar Nagar,2024-04-22,New,Card,708
CU026227,Anita Chopra,Female,58,Durg,Ashish Nagar,2025-07-04,Returning,UPI,270
CU026228,Lila Soni,Male,45,Raipur,Shankar Nagar,2025-07-02,Returning,UPI,272
CU026229,Zarna Bains,Female,43,Rajnandgaon,Station Para,2025-09-09,Returning,UPI,203
CU026230,Chameli Shroff,Female,62,Bilaspur,Link Road,2025-01-06,Returning,Cash on Delivery,449
CU026231,Jeremiah Nori,Female,20,Bilaspur,Vyapar Vihar,2024-11-27,Premium,Wallet,489
CU026232,Shivani Gandhi,Female,59,Bhilai,Smriti Nagar,2024-10-28,Premium,Card,519
CU026233,Ronith Mohan,Male,37,Bhilai,Sector 9,2026-01-04,New,UPI,86
CU026234,Elijah Sidhu,Female,30,Raipur,Devendra Nagar,2026-01-16,Premium,UPI,74
CU026235,Vyanjana Sood,Male,23,Korba,Transport Nagar,2024-12-11,Returning,Wallet,475
CU026236,Daksh Dugar,Female,30,Durg,Adarsh Nagar,2025-02-07,Returning,Card,417
CU026237,Samuel Sunder,Female,63,Raipur,Civil Lines,2025-09-04,Returning,Card,208
CU026238,Aarna Choudhary,Male,28,Raipur,Avanti Vihar,2025-02-03,Returning,UPI,421
CU026239,Chakrika Sethi,Female,39,Raipur,Devendra Nagar,2025-06-10,New,UPI,294
CU026240,Urishilla Brahmbhatt,Male,63,Durg,Malviya Nagar,2024-10-20,New,Cash on Delivery,527
CU026241,Ryan Vyas,Female,64,Bhilai,Supela,2025-07-02,Returning,Card,272
CU026242,Yutika Krishnamurthy,Female,62,Bilaspur,Tarbahar,2025-09-25,Returning,UPI,187
CU026243,Nitara Kota,Female,39,Raipur,VIP Road,2025-01-05,Returning,UPI,450
CU026244,Anamika Ramakrishnan,Male,63,Korba,TP Nagar,2025-02-16,New,Wallet,408
CU026245,Gautam Roy,Male,55,Raipur,Avanti Vihar,2026-01-08,Returning,Card,82
CU026246,Inaya Bhavsar,Male,43,Raipur,Avanti Vihar,2025-01-13,Returning,UPI,442
CU026247,Frederick Gade,Male,23,Rajnandgaon,Civil Lines,2024-09-13,Premium,Card,564
CU026248,Upasna Kala,Male,43,Bilaspur,Link Road,2025-08-18,Returning,UPI,225
CU026249,Forum Datta,Male,23,Bhilai,Sector 10,2025-04-19,New,Cash on Delivery,346
CU026250,Ishita Acharya,Male,25,Durg,Malviya Nagar,2025-06-26,New,Card,278
CU026251,Rehaan Ravi,Male,34,Raipur,Civil Lines,2025-11-13,Returning,UPI,138
CU026252,Logan Cheema,Female,43,Raipur,Telibandha,2026-03-26,Returning,Card,5
CU026253,Jacob Ram,Female,20,Raipur,Shankar Nagar,2024-12-29,New,UPI,457
CU026254,Bhavini Oak,Female,33,Raipur,Civil Lines,2024-11-13,Returning,Cash on Delivery,503
CU026255,Neel Nigam,Female,62,Bilaspur,Sarkanda,2024-07-23,Returning,UPI,616
CU026256,Rishi Agrawal,Female,23,Bhilai,Supela,2026-02-10,Returning,Cash on Delivery,49
CU026257,Widisha Chaudhuri,Male,39,Bhilai,Vaishali Nagar,2025-08-05,Returning,Wallet,238
CU026258,Eta Uppal,Male,54,Durg,Borsi,2025-04-03,New,UPI,362
CU026259,Luke Lall,Male,38,Raipur,Telibandha,2025-12-20,Returning,Wallet,101
CU026260,Bimala Keer,Female,42,Raipur,VIP Road,2024-04-21,Premium,UPI,709
CU026261,Nimrat Singhal,Male,26,Bhilai,Sector 10,2026-03-18,Premium,UPI,13
CU026262,Dhruv Rana,Male,37,Durg,Ashish Nagar,2025-09-05,Returning,UPI,207
CU026263,Jack Date,Female,61,Bhilai,Smriti Nagar,2024-11-13,Returning,UPI,503
CU026264,Harsh Kala,Female,52,Rajnandgaon,Civil Lines,2025-01-06,New,UPI,449
CU026265,Madhavi Wali,Female,34,Durg,Ashish Nagar,2025-11-11,Returning,Cash on Delivery,140
CU026266,Yauvani Tandon,Male,51,Durg,Borsi,2026-01-01,Returning,UPI,89
CU026267,Anvi Hegde,Male,26,Durg,Ashish Nagar,2024-07-04,New,UPI,635
CU026268,Jeremiah Mukherjee,Male,64,Bilaspur,Tarbahar,2025-01-25,Returning,Card,430
CU026269,Radha Shukla,Male,58,Korba,TP Nagar,2025-04-13,New,Wallet,352
CU026270,Jonathan Jain,Male,61,Bilaspur,Vyapar Vihar,2024-06-26,Premium,Wallet,643
CU026271,Ojasvi Khurana,Female,35,Bhilai,Smriti Nagar,2024-11-22,Returning,Card,494
CU026272,Harish Babu,Male,50,Raipur,Civil Lines,2025-08-06,New,UPI,237
CU026273,Rayaan Jain,Male,47,Durg,Adarsh Nagar,2024-10-31,New,UPI,516
CU026274,Omisha Borde,Male,54,Bhilai,Sector 9,2024-12-06,Returning,UPI,480
CU026275,Aditya Walia,Female,22,Durg,Malviya Nagar,2024-07-13,Returning,UPI,626
CU026276,Lohit Manne,Female,43,Rajnandgaon,Civil Lines,2025-06-26,Returning,UPI,278
CU026277,Faraj Prasad,Male,55,Bhilai,Supela,2024-04-24,Returning,UPI,706
CU026278,Inaya Kade,Female,32,Bhilai,Sector 10,2024-10-30,Premium,UPI,517
CU026279,Tamanna Sengupta,Male,24,Raipur,Devendra Nagar,2026-03-02,New,UPI,29
CU026280,Jagdish Varkey,Male,46,Bhilai,Supela,2024-12-02,Returning,Cash on Delivery,484
CU026281,Hitesh Purohit,Male,55,Bilaspur,Sarkanda,2025-10-05,Returning,UPI,177
CU026282,Brinda Munshi,Female,44,Raipur,VIP Road,2025-04-17,New,Cash on Delivery,348
CU026283,Yochana Lanka,Male,34,Bhilai,Sector 9,2024-08-18,Returning,Cash on Delivery,590
CU026284,Urishilla Mann,Male,63,Bilaspur,Link Road,2025-04-10,Returning,Card,355
CU026285,Tanveer Patla,Female,26,Raipur,VIP Road,2025-03-15,Premium,UPI,381
CU026286,Jason De,Male,64,Raipur,Shankar Nagar,2026-03-27,Returning,UPI,4
CU026287,Abha Reddy,Female,43,Raipur,Civil Lines,2026-02-27,Premium,UPI,32
CU026288,Vritti Vala,Female,44,Durg,Malviya Nagar,2025-04-29,New,Card,336
CU026289,Saanvi Bawa,Other,20,Raipur,Civil Lines,2026-02-10,Returning,UPI,49
CU026290,Karan Mammen,Female,27,Raipur,Avanti Vihar,2025-06-15,Premium,UPI,289
CU026291,Jagdish Bhasin,Male,54,Bhilai,Sector 10,2024-06-11,Returning,Card,658
CU026292,Champak Kapur,Female,50,Bilaspur,Link Road,2025-12-15,New,Card,106
CU026293,Tanveer Kannan,Male,47,Durg,Adarsh Nagar,2025-09-17,Returning,Wallet,195
CU026294,Faris Dugar,Male,31,Bhilai,Smriti Nagar,2024-04-06,Returning,Card,724
CU026295,Upadhriti Kulkarni,Male,37,Bilaspur,Tarbahar,2024-04-09,New,Wallet,721
CU026296,Harinakshi Ghose,Male,29,Durg,Ashish Nagar,2026-02-16,New,UPI,43
CU026297,Priya Sachar,Other,39,Korba,TP Nagar,2024-11-17,Returning,Card,499
CU026298,Qadim Modi,Female,41,Bilaspur,Tarbahar,2024-12-01,Returning,Wallet,485
CU026299,Yashoda Goda,Male,51,Bilaspur,Link Road,2025-05-21,Premium,Card,314
CU026300,Vrinda Sarin,Female,22,Raipur,Civil Lines,2025-11-23,New,UPI,128
CU026301,Theodore Sen,Female,41,Bhilai,Supela,2025-05-14,New,UPI,321
CU026302,Gaurang Kapoor,Male,24,Korba,Transport Nagar,2025-06-07,New,Wallet,297
CU026303,Pushti Sama,Male,35,Raipur,Telibandha,2024-05-16,New,UPI,684
CU026304,Harshil Dhar,Male,50,Raipur,Shankar Nagar,2025-12-14,New,Card,107
CU026305,Vinaya Wali,Female,31,Bilaspur,Sarkanda,2024-08-03,New,UPI,605
CU026306,Zashil Kapur,Male,51,Korba,Transport Nagar,2025-01-05,New,Cash on Delivery,450
CU026307,Rehaan Sangha,Male,31,Raipur,Telibandha,2025-05-29,New,UPI,306
CU026308,Ishani Mukhopadhyay,Female,43,Korba,TP Nagar,2025-12-14,Returning,UPI,107
CU026309,Sachi Konda,Male,37,Raipur,Avanti Vihar,2025-04-11,Returning,Card,354
CU026310,Aarna Chaudhary,Female,42,Durg,Ashish Nagar,2026-02-09,New,Card,50
CU026311,Mitali Chandra,Male,45,Korba,TP Nagar,2024-08-20,Returning,Card,588
CU026312,Zilmil Soni,Male,47,Durg,Adarsh Nagar,2024-11-04,Returning,Cash on Delivery,512
CU026313,Avi Varma,Other,50,Korba,Transport Nagar,2025-09-24,Returning,Cash on Delivery,188
CU026314,Rachita Tiwari,Female,50,Rajnandgaon,Civil Lines,2025-06-27,Premium,Cash on Delivery,277
CU026315,Joshua Mukhopadhyay,Male,50,Korba,TP Nagar,2024-09-18,Returning,UPI,559
CU026316,Darpan Loyal,Male,55,Bhilai,Sector 9,2024-08-31,Returning,Wallet,577
CU026317,Manthan Chokshi,Male,49,Bhilai,Vaishali Nagar,2024-12-13,Premium,UPI,473
CU026318,Hemangini Puri,Female,36,Raipur,Shankar Nagar,2025-07-26,Returning,UPI,248
CU026319,Lohit Nazareth,Male,43,Raipur,Telibandha,2025-09-25,Returning,UPI,187
CU026320,Kashvi Upadhyay,Male,29,Bilaspur,Sarkanda,2026-02-07,Premium,Card,52
CU026321,Yashvi De,Female,29,Raipur,Telibandha,2025-08-14,Returning,UPI,229
CU026322,Lucky Mani,Male,61,Rajnandgaon,Civil Lines,2025-07-17,Returning,UPI,257
CU026323,Luke Kala,Female,39,Raipur,Avanti Vihar,2024-12-04,Returning,UPI,482
CU026324,Zashil Bains,Male,25,Raipur,Shankar Nagar,2025-09-18,Returning,Card,194
CU026325,Champak Wason,Male,22,Raipur,Devendra Nagar,2025-06-06,Returning,Card,298
CU026326,Wahab Chadha,Female,32,Raipur,Shankar Nagar,2025-12-31,New,UPI,90
CU026327,Saksham Chokshi,Male,20,Raipur,Devendra Nagar,2024-06-12,Returning,Wallet,657
CU026328,Gautami Sachdeva,Female,27,Bilaspur,Vyapar Vihar,2025-08-09,Returning,UPI,234
CU026329,Leena Khosla,Male,40,Raipur,Avanti Vihar,2024-10-12,Returning,UPI,535
CU026330,Yadavi Khalsa,Female,30,Durg,Borsi,2024-10-01,New,Wallet,546
CU026331,Harini Master,Male,54,Bhilai,Vaishali Nagar,2024-04-07,Returning,UPI,723
CU026332,Ikshita Singhal,Male,47,Bilaspur,Sarkanda,2025-07-27,Returning,UPI,247
CU026333,Faris Shenoy,Female,29,Bilaspur,Vyapar Vihar,2024-10-05,New,Card,542
CU026334,Urmi Upadhyay,Female,22,Raipur,Civil Lines,2026-02-06,New,UPI,53
CU026335,Siddharth Wadhwa,Male,59,Raipur,Avanti Vihar,2025-03-28,New,UPI,368
CU026336,Adweta Nazareth,Male,27,Durg,Borsi,2025-09-10,New,Card,202
CU026337,Simon Sankar,Male,51,Bilaspur,Vyapar Vihar,2025-03-05,Returning,UPI,391
CU026338,Jai Krishnamurthy,Male,41,Raipur,Devendra Nagar,2024-10-13,Returning,Cash on Delivery,534
CU026339,Netra Manda,Female,38,Bilaspur,Tarbahar,2025-08-05,Premium,UPI,238
CU026340,Jack Buch,Female,44,Raipur,Devendra Nagar,2026-01-16,Returning,UPI,74
CU026341,Finn Gandhi,Male,55,Raipur,Shankar Nagar,2025-07-05,New,UPI,269
CU026342,Chanakya Goyal,Female,45,Raipur,Civil Lines,2026-02-04,New,UPI,55
CU026343,Ayaan Saxena,Male,61,Durg,Borsi,2024-11-06,Returning,Wallet,510
CU026344,Yagnesh Puri,Female,63,Bhilai,Smriti Nagar,2024-09-20,New,UPI,557
CU026345,Aarav Deol,Male,48,Bilaspur,Tarbahar,2024-07-21,Returning,UPI,618
CU026346,Gaurika Chandran,Female,26,Raipur,Devendra Nagar,2024-12-24,Returning,UPI,462
CU026347,Rohan Goyal,Female,22,Raipur,Avanti Vihar,2026-02-22,Premium,UPI,37
CU026348,Hemang Goel,Male,21,Raipur,Civil Lines,2024-06-21,Returning,Cash on Delivery,648
CU026349,Kiaan Pall,Female,64,Bhilai,Sector 9,2025-06-09,Returning,UPI,295
CU026350,Pratyush Bal,Male,41,Durg,Adarsh Nagar,2026-02-05,Returning,UPI,54
CU026351,Xiti Borah,Other,18,Durg,Ashish Nagar,2025-05-08,New,Wallet,327
CU026352,Gautami Deol,Male,37,Raipur,VIP Road,2025-05-27,New,UPI,308
CU026353,Yatan Venkataraman,Female,52,Raipur,VIP Road,2025-09-26,Returning,UPI,186
CU026354,Geetika Nagar,Male,55,Raipur,Civil Lines,2024-11-23,New,UPI,493
CU026355,Osha Sridhar,Female,58,Durg,Ashish Nagar,2025-06-27,New,UPI,277
CU026356,Sai Bhagat,Male,18,Bhilai,Supela,2024-10-16,Premium,Cash on Delivery,531
CU026357,Victor Pandya,Female,41,Durg,Adarsh Nagar,2026-01-18,New,UPI,72
CU026358,Aarav Bhandari,Male,24,Bhilai,Smriti Nagar,2025-05-18,New,UPI,317
CU026359,Abdul Bahl,Female,50,Bilaspur,Sarkanda,2025-01-20,Premium,Cash on Delivery,435
CU026360,Meera Varty,Female,52,Bilaspur,Link Road,2026-03-08,New,UPI,23
CU026361,Jagrati Dhawan,Male,47,Bilaspur,Tarbahar,2025-03-28,Premium,UPI,368
CU026362,Girish Nori,Female,39,Bhilai,Supela,2025-03-05,Returning,Card,391
CU026363,Tanmayi Saini,Female,43,Raipur,VIP Road,2024-09-26,Returning,Cash on Delivery,551
CU026364,Nathan Kala,Male,54,Bhilai,Supela,2026-03-16,New,UPI,15
CU026365,Edhitha Subramanian,Female,42,Rajnandgaon,Station Para,2025-07-27,Returning,Cash on Delivery,247
CU026366,Isaac Chaudry,Male,50,Raipur,Avanti Vihar,2025-09-23,Returning,UPI,189
CU026367,Ekaja Batta,Female,19,Bilaspur,Sarkanda,2026-01-16,New,UPI,74
CU026368,Chatura Raval,Male,27,Rajnandgaon,Civil Lines,2025-08-27,New,Wallet,216
CU026369,Guneet Palla,Female,53,Bilaspur,Sarkanda,2026-02-27,Returning,UPI,32
CU026370,Sara Bali,Female,28,Bhilai,Vaishali Nagar,2024-07-21,Returning,UPI,618
CU026371,Max Sule,Female,43,Raipur,Avanti Vihar,2025-03-08,Returning,Wallet,388
CU026372,Aarav Contractor,Female,33,Durg,Borsi,2024-08-21,Premium,Cash on Delivery,587
CU026373,Panini Sibal,Male,28,Korba,TP Nagar,2024-11-15,New,UPI,501
CU026374,Amaira Desai,Female,62,Rajnandgaon,Civil Lines,2025-09-21,Premium,UPI,191
CU026375,Edhitha Mital,Male,47,Raipur,Avanti Vihar,2025-05-06,Returning,UPI,329
CU026376,Nitara Tailor,Male,39,Korba,Transport Nagar,2024-07-30,Returning,UPI,609
CU026377,Matthew Devan,Male,38,Bhilai,Vaishali Nagar,2025-08-27,Premium,UPI,216
CU026378,Sudiksha Zachariah,Male,27,Bilaspur,Tarbahar,2025-05-07,Returning,UPI,328
CU026379,Noah Dani,Male,22,Raipur,Devendra Nagar,2024-12-19,New,UPI,467
CU026380,Liam Pal,Female,26,Raipur,Shankar Nagar,2025-04-09,New,Card,356
CU026381,Xalak Ravel,Male,64,Bilaspur,Link Road,2025-10-21,Returning,UPI,161
CU026382,Joshua Dayal,Male,64,Bhilai,Smriti Nagar,2025-09-10,Returning,UPI,202
CU026383,Aadi Sanghvi,Male,42,Rajnandgaon,Civil Lines,2024-08-16,New,Card,592
CU026384,Umang Rajagopalan,Female,62,Raipur,Telibandha,2025-05-07,New,Card,328
CU026385,Henry Din,Male,39,Korba,Transport Nagar,2024-12-27,New,Card,459
CU026386,Ishwar Devan,Female,55,Bhilai,Vaishali Nagar,2024-09-07,Returning,UPI,570
CU026387,Turvi Dua,Male,49,Raipur,Devendra Nagar,2026-02-23,New,UPI,36
CU026388,Alka Virk,Female,41,Raipur,Avanti Vihar,2025-10-22,Returning,Cash on Delivery,160
CU026389,Mohammed Gala,Male,61,Durg,Malviya Nagar,2025-12-30,New,Cash on Delivery,91
CU026390,Gayathri Varghese,Male,61,Durg,Ashish Nagar,2025-10-24,Premium,Cash on Delivery,158
CU026391,Aishani Sha,Male,43,Raipur,Telibandha,2025-10-31,Returning,Cash on Delivery,151
CU026392,Amrita Das,Male,25,Bhilai,Supela,2024-04-29,New,Wallet,701
CU026393,Bimala Babu,Female,48,Bhilai,Smriti Nagar,2026-03-26,New,UPI,5
CU026394,Yatin Wali,Female,34,Bilaspur,Vyapar Vihar,2025-05-01,New,UPI,334
CU026395,Rachit Wable,Male,32,Bilaspur,Vyapar Vihar,2024-11-20,New,Wallet,496
CU026396,Wriddhish Palla,Female,30,Durg,Borsi,2024-05-30,Returning,Cash on Delivery,670
CU026397,Faris Pandey,Male,64,Raipur,Telibandha,2024-04-12,New,Card,718
CU026398,Vaishnavi Anand,Female,31,Raipur,Shankar Nagar,2024-06-24,Returning,UPI,645
CU026399,Aadhya Pathak,Other,21,Raipur,Devendra Nagar,2024-11-21,New,UPI,495
CU026400,Jyoti Gill,Male,36,Rajnandgaon,Civil Lines,2024-05-12,Returning,Card,688
CU026401,Bimala Mandal,Male,36,Bilaspur,Tarbahar,2024-10-04,New,Card,543
CU026402,Veer Kala,Female,41,Raipur,Civil Lines,2025-10-06,Returning,UPI,176
CU026403,Gavin Borde,Male,28,Durg,Ashish Nagar,2024-12-02,Returning,UPI,484
CU026404,Zehaan Srivastava,Female,53,Bilaspur,Sarkanda,2025-05-19,Returning,Cash on Delivery,316
CU026405,Ekansh Bobal,Female,53,Bhilai,Smriti Nagar,2025-09-14,Returning,UPI,198
CU026406,Manbir Khanna,Male,52,Raipur,Avanti Vihar,2025-04-05,New,UPI,360
CU026407,Udant Chada,Male,38,Durg,Adarsh Nagar,2025-03-27,Returning,Wallet,369
CU026408,Hitesh Basak,Female,47,Bilaspur,Link Road,2024-09-03,Premium,Card,574
CU026409,Radha Dua,Male,43,Raipur,Shankar Nagar,2024-09-01,Returning,UPI,576
CU026410,Vyanjana Tiwari,Male,43,Raipur,Telibandha,2024-04-17,Returning,UPI,713
CU026411,Hiral Sandhu,Male,39,Raipur,Devendra Nagar,2024-04-17,Returning,Cash on Delivery,713
CU026412,Imaran Garg,Male,40,Bilaspur,Sarkanda,2024-09-10,Returning,UPI,567
CU026413,Chakradhar Borra,Male,23,Raipur,Devendra Nagar,2024-05-22,Premium,UPI,678
CU026414,Widisha Mohanty,Male,36,Raipur,Telibandha,2024-11-20,Premium,UPI,496
CU026415,Bahadurjit Dua,Male,29,Bhilai,Vaishali Nagar,2024-04-05,Premium,Wallet,725
CU026416,Joshua Balakrishnan,Female,62,Rajnandgaon,Civil Lines,2025-12-22,New,UPI,99
CU026417,Netra Keer,Male,57,Bhilai,Sector 10,2025-08-10,New,UPI,233
CU026418,Rajeshri Seth,Male,60,Bhilai,Sector 9,2024-07-17,Returning,Card,622
CU026419,Kamya Verma,Male,63,Bhilai,Supela,2024-08-06,New,Cash on Delivery,602
CU026420,Yochana Konda,Male,63,Bilaspur,Link Road,2024-09-01,Returning,Card,576
CU026421,Zinal Prashad,Male,38,Korba,TP Nagar,2024-08-17,New,UPI,591
CU026422,Nisha Madan,Male,40,Rajnandgaon,Civil Lines,2024-07-10,New,UPI,629
CU026423,Jeremiah Ramachandran,Female,64,Bhilai,Smriti Nagar,2024-09-14,New,UPI,563
CU026424,Yuvraj Bala,Female,28,Bhilai,Smriti Nagar,2025-10-23,Returning,Card,159
CU026425,Nisha Tiwari,Female,23,Raipur,Avanti Vihar,2025-05-05,Returning,UPI,330
CU026426,Nitesh Vohra,Male,26,Durg,Borsi,2024-07-15,Returning,Cash on Delivery,624
CU026427,Vivaan Kannan,Male,57,Bilaspur,Tarbahar,2024-08-02,Returning,Cash on Delivery,606
CU026428,Varsha Sodhi,Male,35,Bhilai,Smriti Nagar,2024-06-13,Returning,Card,656
CU026429,Vihaan Sankaran,Female,21,Bhilai,Sector 9,2025-11-30,Returning,UPI,121
CU026430,Wazir Kade,Male,45,Raipur,VIP Road,2025-04-07,Premium,UPI,358
CU026431,Abha Rana,Female,54,Bilaspur,Link Road,2025-03-01,Returning,UPI,395
CU026432,Urvashi Oza,Female,45,Raipur,VIP Road,2025-04-05,New,Card,360
CU026433,Vaishnavi Nagarajan,Female,63,Bhilai,Sector 9,2025-03-11,Premium,UPI,385
CU026434,Champak Raj,Male,19,Raipur,Avanti Vihar,2025-02-18,New,UPI,406
CU026435,Yashawini Purohit,Male,38,Raipur,Devendra Nagar,2025-01-28,Returning,Card,427
CU026436,Chatresh Ramachandran,Male,64,Raipur,Civil Lines,2025-12-15,New,Card,106
CU026437,Atharv Sule,Male,64,Durg,Malviya Nagar,2025-11-20,Returning,UPI,131
CU026438,Lopa Saini,Female,42,Bilaspur,Vyapar Vihar,2025-05-11,New,UPI,324
CU026439,Manya Ghosh,Male,42,Bilaspur,Link Road,2025-11-11,Returning,UPI,140
CU026440,Robert Warrior,Female,62,Bhilai,Smriti Nagar,2024-04-18,Returning,UPI,712
CU026441,Faqid Bath,Male,46,Korba,Transport Nagar,2025-09-07,Returning,UPI,205
CU026442,Unni Pall,Female,41,Korba,Transport Nagar,2024-11-17,New,UPI,499
CU026443,Anusha Pingle,Male,23,Bilaspur,Tarbahar,2024-06-17,Returning,Wallet,652
CU026444,Omya Bera,Female,60,Bilaspur,Vyapar Vihar,2025-10-18,New,Wallet,164
CU026445,Diya Sandhu,Male,32,Durg,Malviya Nagar,2025-11-21,Returning,UPI,130
CU026446,Reyansh Bakshi,Male,41,Bilaspur,Vyapar Vihar,2024-07-13,Returning,UPI,626
CU026447,Harinakshi Naidu,Male,49,Raipur,VIP Road,2025-05-31,New,UPI,304
CU026448,Vasana Chadha,Male,38,Bhilai,Supela,2025-12-08,Returning,UPI,113
CU026449,Bhavika Raval,Male,18,Raipur,Devendra Nagar,2025-07-23,Returning,UPI,251
CU026450,Mason Pai,Male,60,Durg,Ashish Nagar,2025-04-11,New,UPI,354
CU026451,Arya Rout,Female,37,Bilaspur,Link Road,2024-10-04,New,UPI,543
CU026452,Dayamai Sha,Female,21,Rajnandgaon,Civil Lines,2024-11-27,Returning,UPI,489
CU026453,Mason Jani,Male,31,Raipur,Avanti Vihar,2025-12-10,Returning,Wallet,111
CU026454,Januja Ratti,Male,18,Bhilai,Supela,2024-09-08,Returning,UPI,569
CU026455,Banjeet Krishna,Female,43,Bilaspur,Link Road,2024-06-14,New,UPI,655
CU026456,Arunima Lal,Male,40,Korba,Transport Nagar,2024-11-21,New,Wallet,495
CU026457,Jonathan Modi,Male,32,Durg,Adarsh Nagar,2024-12-14,New,UPI,472
CU026458,Pooja Tara,Male,49,Raipur,Avanti Vihar,2024-05-10,Premium,UPI,690
CU026459,Turvi Majumdar,Female,63,Rajnandgaon,Civil Lines,2025-04-19,Returning,UPI,346
CU026460,Victor Rajan,Male,50,Rajnandgaon,Civil Lines,2025-05-13,Premium,Card,322
CU026461,Alka Tripathi,Male,32,Rajnandgaon,Civil Lines,2026-01-18,Premium,UPI,72
CU026462,Isaac Varghese,Male,46,Bilaspur,Link Road,2024-10-04,Returning,Cash on Delivery,543
CU026463,Dominic Chhabra,Male,45,Durg,Malviya Nagar,2024-10-29,New,Card,518
CU026464,Chanchal Vasa,Male,22,Raipur,Devendra Nagar,2025-12-29,Returning,UPI,92
CU026465,Azad Sampath,Male,25,Raipur,Devendra Nagar,2025-02-12,New,UPI,412
CU026466,Raksha Sandhu,Male,56,Raipur,VIP Road,2024-07-13,Premium,UPI,626
CU026467,Zehaan Mand,Male,22,Bhilai,Supela,2025-05-29,Returning,Cash on Delivery,306
CU026468,Nikita Barad,Female,41,Rajnandgaon,Civil Lines,2025-03-05,Returning,UPI,391
CU026469,Dayita Singhal,Female,41,Bilaspur,Vyapar Vihar,2025-05-05,Returning,UPI,330
CU026470,Lohit Gala,Female,31,Bhilai,Vaishali Nagar,2025-09-10,Premium,Card,202
CU026471,Samesh Bail,Male,37,Durg,Adarsh Nagar,2026-01-31,Premium,Card,59
CU026472,Sanaya Gill,Female,23,Bilaspur,Link Road,2025-10-01,New,UPI,181
CU026473,Saksham Zachariah,Male,36,Bhilai,Vaishali Nagar,2025-10-21,Returning,Card,161
CU026474,Yauvani Pandey,Female,52,Bilaspur,Link Road,2024-09-09,New,UPI,568
CU026475,Udarsh Edwin,Male,54,Bhilai,Supela,2026-01-03,Returning,Card,87
CU026476,Watika Shukla,Female,25,Bilaspur,Tarbahar,2026-02-23,Premium,Wallet,36
CU026477,Bachittar Parikh,Female,21,Durg,Ashish Nagar,2024-06-19,Returning,UPI,650
CU026478,Chandresh Kade,Male,44,Bhilai,Sector 9,2026-02-21,Returning,UPI,38
CU026479,Gavin Wason,Male,53,Bhilai,Vaishali Nagar,2025-01-16,Returning,UPI,439
CU026480,Lavanya Dhar,Female,21,Bilaspur,Sarkanda,2025-01-28,New,Card,427
CU026481,Urvashi Sane,Male,26,Korba,TP Nagar,2025-06-26,Returning,Card,278
CU026482,Diya Amble,Male,52,Bhilai,Sector 9,2025-03-01,New,Card,395
CU026483,Sai Loke,Male,57,Durg,Adarsh Nagar,2025-03-16,New,Wallet,380
CU026484,Ishani Sarna,Female,25,Bilaspur,Tarbahar,2024-11-30,Returning,Cash on Delivery,486
CU026485,Bina Narang,Male,36,Raipur,Shankar Nagar,2024-12-07,Premium,Card,479
CU026486,Christopher Chokshi,Female,45,Bhilai,Smriti Nagar,2025-01-14,Returning,UPI,441
CU026487,Zayan Oak,Male,55,Raipur,Shankar Nagar,2025-06-10,Returning,UPI,294
CU026488,Ijaya Krishnamurthy,Male,28,Raipur,Devendra Nagar,2025-10-29,New,Cash on Delivery,153
CU026489,Oeshi Deshpande,Male,63,Raipur,Avanti Vihar,2024-07-11,New,Card,628
CU026490,Parth Boase,Male,59,Bilaspur,Link Road,2025-04-07,Returning,Cash on Delivery,358
CU026491,Guneet Maharaj,Male,54,Bilaspur,Sarkanda,2025-03-26,Returning,Wallet,370
CU026492,Hemang Venkataraman,Male,62,Bilaspur,Vyapar Vihar,2026-01-13,Returning,UPI,77
CU026493,Aarini Gupta,Male,34,Bhilai,Sector 9,2024-06-24,Premium,UPI,645
CU026494,Upasna Borde,Female,64,Bhilai,Sector 10,2025-01-25,Premium,UPI,430
CU026495,Faqid Tara,Female,38,Korba,Transport Nagar,2024-11-05,Returning,UPI,511
CU026496,Maanav Sodhi,Male,41,Korba,Transport Nagar,2025-08-19,New,Cash on Delivery,224
CU026497,Xalak Dewan,Female,61,Durg,Borsi,2024-06-23,Returning,Card,646
CU026498,Kiaan Kurian,Male,31,Raipur,Civil Lines,2025-09-18,Premium,UPI,194
CU026499,Harini Mani,Male,53,Korba,TP Nagar,2026-03-15,New,Card,16
CU026500,Upasna Gera,Male,33,Durg,Adarsh Nagar,2024-11-30,Returning,UPI,486
CU026501,Gagan Lalla,Male,41,Raipur,Civil Lines,2024-11-15,Premium,Card,501
CU026502,Amruta Morar,Male,62,Bhilai,Vaishali Nagar,2026-01-25,New,UPI,65
CU026503,Aadhya Chaudhry,Female,49,Raipur,Civil Lines,2024-10-01,New,Cash on Delivery,546
CU026504,Januja Talwar,Other,54,Bilaspur,Sarkanda,2025-04-07,New,UPI,358
